id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
hm_hostel.access_hostel_visitor_user,access_hostel_visitor_user,hm_hostel.model_hostel_visitor,base.group_user,1,0,0,0
hm_hostel.access_hostel_room_user,access_hostel_room_user,hm_hostel.model_hostel_room,base.group_user,1,0,0,0
hm_hostel.access_hostel_booking_user,access_hostel_booking_user,hm_hostel.model_hostel_booking,base.group_user,1,0,0,0
hm_hostel.access_hostel_bed_user,access_hostel_bed_user,hm_hostel.model_hostel_bed,base.group_user,1,0,0,0
hm_hostel.access_hostel_service_user,access_hostel_service_user,hm_hostel.model_hostel_service,base.group_user,1,0,0,0
hm_hostel.access_hostel_service_type_user,access_hostel_service_type_user,hm_hostel.model_hostel_service_type,base.group_user,1,0,0,0
hm_hostel.access_create_booking_wizard_user,access_create_booking_wizard_user,hm_hostel.model_create_booking_wizard,base.group_user,1,0,0,0
hm_hostel.access_hostel_payment_user,access_hostel_payment_user,hm_hostel.model_hostel_payment,base.group_user,1,0,0,0

hm_hostel.access_hostel_visitor_hostel_user,access_hostel_visitor_hostel_user,hm_hostel.model_hostel_visitor,hm_hostel.group_hostel_user,1,1,1,0
hm_hostel.access_hostel_room_hostel_user,access_hostel_room_hostel_user,hm_hostel.model_hostel_room,hm_hostel.group_hostel_user,1,0,0,0
hm_hostel.access_hostel_booking_hostel_user,access_hostel_booking_hostel_user,hm_hostel.model_hostel_booking,hm_hostel.group_hostel_user,1,1,1,0
hm_hostel.access_hostel_bed_hostel_user,access_hostel_bed_hostel_user,hm_hostel.model_hostel_bed,hm_hostel.group_hostel_user,1,0,0,0
hm_hostel.access_hostel_service_hostel_user,access_hostel_service_hostel_user,hm_hostel.model_hostel_service,hm_hostel.group_hostel_user,1,0,0,0
hm_hostel.access_hostel_service_type_hostel_user,access_hostel_service_type_hostel_user,hm_hostel.model_hostel_service_type,hm_hostel.group_hostel_user,1,0,0,0
hm_hostel.access_create_booking_wizard_hostel_user,access_create_booking_wizard_hostel_user,hm_hostel.model_create_booking_wizard,hm_hostel.group_hostel_user,1,1,1,0
hm_hostel.access_hostel_payment_hostel_user,access_hostel_payment_hostel_user,hm_hostel.model_hostel_payment,hm_hostel.group_hostel_user,1,1,1,0

hm_hostel.access_hostel_visitor_hostel_manager,access_hostel_visitor_hostel_manager,hm_hostel.model_hostel_visitor,hm_hostel.group_hostel_manager,1,1,1,0
hm_hostel.access_hostel_room_hostel_manager,access_hostel_room_hostel_manager,hm_hostel.model_hostel_room,hm_hostel.group_hostel_manager,1,1,1,0
hm_hostel.access_hostel_booking_hostel_manager,access_hostel_booking_hostel_manager,hm_hostel.model_hostel_booking,hm_hostel.group_hostel_manager,1,1,1,1
hm_hostel.access_hostel_bed_hostel_manager,access_hostel_bed_hostel_manager,hm_hostel.model_hostel_bed,hm_hostel.group_hostel_manager,1,1,1,0
hm_hostel.access_hostel_service_hostel_manager,access_hostel_service_hostel_manager,hm_hostel.model_hostel_service,hm_hostel.group_hostel_manager,1,1,1,0
hm_hostel.access_hostel_service_type_hostel_manager,access_hostel_service_type_hostel_manager,hm_hostel.model_hostel_service_type,hm_hostel.group_hostel_manager,1,1,1,0
hm_hostel.access_create_booking_wizard_hostel_manager,access_create_booking_wizard_hostel_manager,hm_hostel.model_create_booking_wizard,hm_hostel.group_hostel_manager,1,1,1,0
hm_hostel.access_hostel_payment_hostel_manager,access_hostel_payment_hostel_manager,hm_hostel.model_hostel_payment,hm_hostel.group_hostel_manager,1,1,1,1




